cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","8","1139"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","0","1140"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","1","1141"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","2","1142"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","3","1143"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","4","1144"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","5","1145"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","6","1146"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","7","1147"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 2","8","1148"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","0","1149"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","1","1150"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","2","1151"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","3","1152"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","4","1153"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","5","1154"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","6","1155"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","7","1156"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 3","8","1157"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","0","1158"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","1","1159"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","2","1160"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","3","1161"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","4","1162"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","5","1163"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","6","1164"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","7","1165"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 1","8","1166"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","0","1167"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","1","1168"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","2","1169"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","3","1170"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","4","1171"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","5","1172"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","6","1173"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","7","1174"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 2","8","1175"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","0","1176"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","1","1177"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","2","1178"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","3","1179"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","4","1180"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","5","1181"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","6","1182"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","7","1183"
"Francisco Beltrão","Comunidade Rio do Mato","Comunidade Rio do Mato Split 3","8","1184"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","0","1185"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","1","1186"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","2","1187"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","3","1188"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","4","1189"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","5","1190"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","6","1191"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","7","1192"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 1","8","1193"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","0","1194"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","1","1195"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","2","1196"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","3","1197"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","4","1198"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","5","1199"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","6","1200"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","7","1201"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 2","8","1202"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","0","1203"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","1","1204"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","2","1205"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","3","1206"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","4","1207"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","5","1208"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","6","1209"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","7","1210"
"Francisco Beltrão","Comunidade Linha Formiga","Comunidade Linha Formiga Split 3","8","1211"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","0","1212"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","1","1213"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","2","1214"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","3","1215"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","4","1216"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","5","1217"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","6","1218"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","7","1219"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 1","8","1220"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","0","1221"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","1","1222"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","2","1223"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","3","1224"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","4","1225"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","5","1226"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","6","1227"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","7","1228"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 2","8","1229"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","0","1230"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","1","1231"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","2","1232"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","3","1233"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","4","1234"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","5","1235"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","6","1236"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","7","1237"
"Francisco Beltrão","Comunidade Rio Guarapuava","Comunidade Rio Guarapuava Split 3","8","1238"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","0","1239"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","1","1240"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","2","1241"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","3","1242"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","4","1243"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","5","1244"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","6","1245"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","7","1246"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 1","8","1247"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","0","1248"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","1","1249"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","2","1250"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","3","1251"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","4","1252"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","5","1253"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","6","1254"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","7","1255"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 2","8","1256"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","0","1257"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","1","1258"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","2","1259"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","3","1260"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","4","1261"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","5","1262"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","6","1263"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","7","1264"
"Francisco Beltrão","Bairro Água Branca","Bairro Água Branca Split 3","8","1265"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","0","1266"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","1","1267"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","2","1268"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","3","1269"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","4","1270"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","5","1271"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","6","1272"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","7","1273"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 1","8","1274"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","0","1275"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","1","1276"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","2","1277"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","3","1278"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","4","1279"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","5","1280"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","6","1281"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","7","1282"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 2","8","1283"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","0","1284"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","1","1285"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","2","1286"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","3","1287"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","4","1288"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","5","1289"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","6","1290"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","7","1291"
"Francisco Beltrão","Comunidade Linha Volpato","Comunidade Linha Volpato Split 3","8","1292"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","0","1293"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","1","1294"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","2","1295"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","3","1296"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","4","1297"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","5","1298"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","6","1299"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","7","1300"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 1","8","1301"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","0","1302"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","1","1303"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","2","1304"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","3","1305"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","4","1306"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","5","1307"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","6","1308"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","7","1309"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 2","8","1310"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","0","1311"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","1","1312"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","2","1313"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","3","1314"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","4","1315"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","5","1316"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","6","1317"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","7","1318"
"Francisco Beltrão","Comunidade Rio Pedreirinho","Comunidade Rio Pedreirinho Split 3","8","1319"
"Francisco Beltrão","Comunidade Nova Concórdia","Comunidade Nova Concórdia Split 1","0","1320"
"Francisco Beltrão","Comunidade Nova Concórdia","Comunidade Nova Concórdia Split 1","1","1321"
