cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
253,James Strong,James,99999730-0,999.999.754-61,PF,01/02/1988,Dois Vizinhos,85660000,Avenida Casa Grande,92,São Francisco de Assis,Casa,-25.76378578194012,-53.06424670713286,(46) 99999-99747,james.strong@emailexemplo.com,22/05/2023,n,Boleto Próprio,31/05/2023,,,300.0,400,150.0,21,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,,,,,,,,,plano_100mb,Casa,james.strong@meuprovedor.com.br,Pato Branco,85660000,Via Milena Camargo,1,Sagrada Família,Casa,-52.69519521631209,-26.22965924471694,03/06/2023,c6:36:2c:98:d2:24,FTTH,FTTH089R56I0
254,Donna Lewis,Donna,99999729-4,999.999.753-80,PF,17/11/1965,Pato Branco,85501000,Via Cunha,58,Alvorada,Casa,-26.2632474800232,-52.682219901871,(46) 99999-99746,donna.lewis@emailexemplo.com,03/01/2023,n,EFÍ,06/01/2023,,,189.9,700,299.9,10,,s,auto,auto,,,,,,,,,plano_300mb,Casa,donna.lewis@meuprovedor.com.br,Pato Branco,85501000,Via Cunha,58,Alvorada,Casa,-26.2632474800232,-52.682219901871,08/01/2023,2e:4d:b9:66:d1:d9,FTTH,FTTH129A16V0
255,Mary King,Mary,99999728-2,999.999.752-08,PF,05/08/1975,Francisco Beltrão,85601000,Rodovia Anthony da Conceição,38,Bairro Vila Nova,Casa,-26.07474459439276,-53.039153992475455,(46) 99999-99745,mary.king@emailexemplo.com,25/02/2023,n,GalaxPay,05/03/2023,,,349.9,500,200.0,11,,s,auto,auto,,,,,,,,,plano_150mb,Casa,mary.king@meuprovedor.com.br,Francisco Beltrão,85601000,Rodovia Anthony da Conceição,38,Bairro Vila Nova,Casa,-26.07474459439276,-53.039153992475455,10/03/2023,84:7b:67:79:20:8f,FTTH,FTTH699S12S9
256,Alyssa Serrano,Alyssa,99999727-0,999.999.751-19,PF,23/08/1985,Francisco Beltrão,85601000,Área Bella Santos,521,Bairro Jardim Virgínia,Casa,-26.04973578336898,-53.06371303317291,(46) 99999-99744,alyssa.serrano@emailexemplo.com,05/02/2023,n,GalaxPay,07/02/2023,04/11/2023,,349.9,500,200.0,19,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_150mb,Casa,alyssa.serrano@meuprovedor.com.br,Francisco Beltrão,85601000,Área Bella Santos,521,Bairro Jardim Virgínia,Casa,-26.04973578336898,-53.06371303317291,12/02/2023,e0:f5:cd:85:73:6e,FTTH,FTTH540Z55L6
257,Jim Hall,Jim,99999726-9,999.999.750-38,PF,07/02/1998,Dois Vizinhos,85660000,Vereda de Leão,49,Esperança,APTO,-25.725953209578563,-53.079646411949,(46) 99999-99743,jim.hall@emailexemplo.com,24/05/2023,n,EFÍ,31/05/2023,,,300.0,400,150.0,12,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,Dois Vizinhos,85660000.0,Vereda de Leão,49.0,Esperança,APTO,-25.725953209578563,-53.079646411949,plano_100mb,APTO,jim.hall@meuprovedor.com.br,Pato Branco,85660000,Trecho Camila Sousa,694,Centro,APTO,-26.22668404345012,-52.673286256653576,03/06/2023,b2:d9:75:91:a7:3a,FTTH,FTTH555H95U6
258,Lance Price,Lance,99999725-7,999.999.749-02,PF,14/06/1984,Dois Vizinhos,85660000,Jardim de da Mata,930,Santo Antônio,APTO,-25.766881546052684,-53.05699478120789,(46) 99999-99742,lance.price@emailexemplo.com,11/02/2023,n,Boleto Próprio,16/02/2023,,,300.0,400,150.0,10,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_100mb,APTO,lance.price@meuprovedor.com.br,Dois Vizinhos,85660000,Jardim de da Mata,930,Santo Antônio,APTO,-25.766881546052684,-53.05699478120789,20/02/2023,ba:73:c0:3b:e1:2e,FTTH,FTTH074F53J2
259,Kristi Martinez,Kristi,99999724-5,999.999.748-13,PF,24/03/1954,Pato Branco,85501000,Passarela Moraes,28,Parque do Som,APTO,-26.23517045667019,-52.65364106931072,(46) 99999-99741,kristi.martinez@emailexemplo.com,06/01/2023,n,Santander,15/01/2023,,,189.9,700,299.9,8,,s,auto,auto,,,,,,,,,plano_300mb,APTO,kristi.martinez@meuprovedor.com.br,Pato Branco,85501000,Passarela Moraes,28,Parque do Som,APTO,-26.23517045667019,-52.65364106931072,19/01/2023,ec:14:d7:b8:43:72,FTTH,FTTH883R62P8
260,Kenneth Griffin,Kenneth,99999723-3,999.999.747-32,PF,23/06/1996,Dois Vizinhos,85660000,Travessa Otávio Viana,6,Alto da Colina,APTO,-25.74125194137245,-53.04349217186786,(46) 99999-99740,kenneth.griffin@emailexemplo.com,09/04/2023,n,GalaxPay,16/04/2023,,,300.0,400,150.0,24,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_100mb,APTO,kenneth.griffin@meuprovedor.com.br,Pato Branco,85660000,Quadra de Camargo,8,São Francisco de Assis,APTO,-52.709979205549885,-26.25033270839504,22/04/2023,48:60:fe:12:21:00,FTTH,FTTH581I16L6
261,Austin Case MD,Austin,99999722-1,999.999.746-51,PF,17/01/1970,Dois Vizinhos,85660000,Loteamento de Garcia,33,Santa Luzia,APTO,-25.759445257301056,-53.062546522154086,(46) 99999-99739,austin.case.md@emailexemplo.com,03/02/2023,n,EFÍ,12/02/2023,,15.0,300.0,400,150.0,24,"Cliente precisa de velocidade constante, sem quedas.",n,manual,outro,Dois Vizinhos,85660000.0,Loteamento de Garcia,33.0,Santa Luzia,APTO,-25.759445257301056,-53.062546522154086,plano_100mb,APTO,austin.case.md@meuprovedor.com.br,Dois Vizinhos,85660000,Praia de Correia,84,Da Luz,APTO,-25.729051352951192,-53.05525495944431,14/02/2023,20:79:11:c0:2c:36,FTTH,FTTH194D42U4
262,Joseph Valenzuela MD,Joseph,99999720-8,999.999.745-70,PF,25/11/1969,Francisco Beltrão,85601000,Viaduto Azevedo,467,Comunidade Santa Bárbara,Casa,-26.095409925610152,-53.10006220992316,(46) 99999-99738,joseph.valenzuela.md@emailexemplo.com,07/04/2023,n,Santander,15/04/2023,,,349.9,500,200.0,21,,s,auto,auto,,,,,,,,,plano_150mb,Casa,joseph.valenzuela.md@meuprovedor.com.br,Francisco Beltrão,85601000,Viaduto Azevedo,467,Comunidade Santa Bárbara,Casa,-26.095409925610152,-53.10006220992316,21/04/2023,94:9f:ce:1d:da:2c,RADIO,
263,Angela House,Angela,99999719-1,999.999.744-90,PF,12/10/1993,Dois Vizinhos,85660000,Rua Rios,186,São Francisco Xavier,Casa,-25.75640248202445,-53.050002591940704,(46) 99999-99737,angela.house@emailexemplo.com,17/02/2023,n,GalaxPay,21/02/2023,,16.0,300.0,400,150.0,7,,n,manual,manual,Dois Vizinhos,85660000.0,Rua Rios,186.0,São Francisco Xavier,Casa,-25.738162122991405,-53.06031880006344,plano_100mb,Casa,angela.house@meuprovedor.com.br,Dois Vizinhos,85660000,Rua Rios,186,São Francisco Xavier,Casa,-25.75640248202445,-53.050002591940704,23/02/2023,26:41:c7:c1:9e:49,FTTH,FTTH176F84L5
264,Gary Rios,Gary,99999717-8,999.999.743-09,PF,17/01/2005,Pato Branco,85501000,Alameda Cunha,60,Bancários,APTO,-26.21843898884372,-52.66220423557515,(46) 99999-99736,gary.rios@emailexemplo.com,19/06/2023,n,GalaxPay,25/06/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,APTO,gary.rios@meuprovedor.com.br,Pato Branco,85501000,Alameda Cunha,60,Bancários,APTO,-26.21843898884372,-52.66220423557515,01/07/2023,d6:7d:56:47:8a:01,FTTH,FTTH967P73Y6
265,Robert Jimenez,Robert,99999716-6,999.999.742-28,PF,19/04/1969,Dois Vizinhos,85660000,Rodovia Juliana Brito,17,Centro Norte,Casa,-25.74106270120441,-53.05436394471848,(46) 99999-99735,robert.jimenez@emailexemplo.com,08/06/2023,n,EFÍ,12/06/2023,,,300.0,400,150.0,25,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_100mb,Casa,robert.jimenez@meuprovedor.com.br,Dois Vizinhos,85660000,Rodovia Juliana Brito,17,Centro Norte,Casa,-25.74106270120441,-53.05436394471848,18/06/2023,ec:03:c6:9c:fa:59,FTTH,FTTH535Z62L6
266,Maria Larson,Maria,99999715-4,999.999.741-47,PF,07/08/1980,Pato Branco,85501000,Jardim de Oliveira,65,Amadori,APTO,-26.196359910151266,-52.71368486630617,(46) 99999-99734,maria.larson@emailexemplo.com,11/05/2023,n,EFÍ,17/05/2023,,,189.9,700,299.9,7,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_300mb,APTO,maria.larson@meuprovedor.com.br,Dois Vizinhos,85660000,Alameda Nascimento,74,Alto da Colina,Casa,-25.746519396394746,-53.06188768990488,23/05/2023,fa:80:58:3f:ed:df,FTTH,FTTH355B34E7
267,Jeffrey Smith,Jeffrey,99999714-2,999.999.740-66,PF,22/08/1986,Dois Vizinhos,85660000,Ladeira Cardoso,63,São Francisco de Assis,Casa,-25.72839627740691,-53.07398580447977,(46) 99999-99733,jeffrey.smith@emailexemplo.com,04/04/2023,n,GalaxPay,14/04/2023,,,300.0,400,150.0,20,,s,auto,auto,,,,,,,,,plano_100mb,Casa,jeffrey.smith@meuprovedor.com.br,Pato Branco,85660000,Campo Pedro Moreira,50,Centro Sul,Casa,-52.70248733154379,-26.26602903281784,17/04/2023,ac:78:7f:0e:75:c2,FTTH,FTTH368R70R3
268,Laura Obrien,Laura,99999713-0,999.999.739-22,PF,22/04/2003,Pato Branco,85501000,Rodovia de Jesus,76,Veneza,Casa,-26.26232621116517,-52.6692355514496,(46) 99999-99732,laura.obrien@emailexemplo.com,08/02/2023,n,Santander,14/02/2023,,,189.9,700,299.9,5,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,,,,,,,,,plano_300mb,Casa,laura.obrien@meuprovedor.com.br,Pato Branco,85501000,Rodovia de Jesus,76,Veneza,Casa,-26.26232621116517,-52.6692355514496,17/02/2023,14:ef:18:00:8b:75,FTTH,FTTH813I10P0
269,Glenda Cox,Glenda,99999712-9,999.999.738-41,PF,25/07/1954,Francisco Beltrão,85601000,Núcleo da Mata,65,Bairro Cristo Rei,Casa,-26.07210379479044,-53.06562532451717,(46) 99999-99731,glenda.cox@emailexemplo.com,08/01/2023,n,GalaxPay,09/01/2023,,,349.9,500,200.0,21,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,Francisco Beltrão,85601000.0,Núcleo da Mata,65.0,Bairro Cristo Rei,Casa,-26.0311879445484,-53.04321519396977,plano_150mb,Casa,glenda.cox@meuprovedor.com.br,Francisco Beltrão,85601000,Núcleo da Mata,65,Bairro Cristo Rei,Casa,-26.07210379479044,-53.06562532451717,13/01/2023,be:59:40:35:a2:98,FTTH,FTTH906C62W0
270,Virginia Olsen,Virginia,99999711-7,999.999.737-60,PF,02/02/1985,Francisco Beltrão,85601000,Fazenda Raquel da Cunha,692,Comunidade Linha São Paula,APTO,-26.032346964794904,-53.067965956873074,(46) 99999-99730,virginia.olsen@emailexemplo.com,15/06/2023,n,GalaxPay,24/06/2023,,,349.9,500,200.0,16,Cliente espera um roteador moderno na instalação.,s,auto,auto,Francisco Beltrão,85601000.0,Fazenda Raquel da Cunha,692.0,Comunidade Linha São Paula,APTO,-26.032346964794904,-53.067965956873074,plano_150mb,APTO,virginia.olsen@meuprovedor.com.br,Francisco Beltrão,85660000,Largo de Ribeiro,125,Da Luz,Casa,-53.04800037527696,-26.07100668518399,28/06/2023,1c:e6:40:1a:a3:8b,RADIO,
271,Kathryn Frazier,Kathryn,99999710-5,999.999.736-80,PF,24/02/1984,Dois Vizinhos,85660000,Residencial de Cavalcante,96,São Judas Tadeu,APTO,-53.05938427006271,-25.73023670780163,(46) 99999-99729,kathryn.frazier@emailexemplo.com,11/04/2023,n,Boleto Próprio,20/04/2023,,,300.0,400,150.0,8,,s,auto,auto,Dois Vizinhos,85660000.0,Residencial de Cavalcante,96.0,São Judas Tadeu,APTO,-25.73023670780163,-53.05938427006271,plano_100mb,APTO,kathryn.frazier@meuprovedor.com.br,Dois Vizinhos,85660000,Residencial de Cavalcante,96,São Judas Tadeu,APTO,-53.05938427006271,-25.73023670780163,26/04/2023,8a:d2:ee:d9:c4:5a,FTTH,FTTH346C20X3
272,Gabrielle Hamilton,Gabrielle,99999709-9,999.999.735-07,PF,22/10/1979,Dois Vizinhos,85660000,Núcleo Raquel Abreu,811,Alto da Colina,APTO,-25.76084246290165,-53.08046839058763,(46) 99999-99728,gabrielle.hamilton@emailexemplo.com,23/01/2023,n,EFÍ,29/01/2023,,,300.0,400,150.0,6,,s,auto,auto,Dois Vizinhos,85660000.0,Núcleo Raquel Abreu,811.0,Alto da Colina,APTO,-25.76084246290165,-53.08046839058763,plano_100mb,APTO,gabrielle.hamilton@meuprovedor.com.br,Dois Vizinhos,85660000,Conjunto Davi Luiz Martins,28,Centro Sul,Casa,-25.755538367794564,-53.05869976703142,31/01/2023,4c:92:70:dc:26:67,FTTH,FTTH705D44P5
273,Cheryl Hawkins,Cheryl,99999708-7,999.999.734-18,PF,24/04/1964,Francisco Beltrão,85601000,Conjunto Fogaça,50,Comunidade Rio Guarapuava,APTO,-26.05829947662259,-53.04582181993497,(46) 99999-99727,cheryl.hawkins@emailexemplo.com,21/04/2023,n,GalaxPay,30/04/2023,,,349.9,500,200.0,23,,s,auto,auto,Francisco Beltrão,85601000.0,Conjunto Fogaça,50.0,Comunidade Rio Guarapuava,APTO,-26.05829947662259,-53.04582181993497,plano_150mb,APTO,cheryl.hawkins@meuprovedor.com.br,Dois Vizinhos,85660000,Lagoa Cavalcante,65,São Francisco Xavier,Casa,-25.75346308440774,-53.04807605655605,02/05/2023,7e:b4:43:da:5b:8a,FTTH,FTTH278J76H5
274,Erica Jones,Erica,99999707-5,999.999.733-37,PF,26/02/1988,Pato Branco,85501000,Aeroporto de Câmara,582,Santa Terezinha,Casa,-26.24228184868502,-52.67663771384595,(46) 99999-99726,erica.jones@emailexemplo.com,18/03/2023,n,GalaxPay,25/03/2023,,,189.9,700,299.9,9,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,Casa,erica.jones@meuprovedor.com.br,Pato Branco,85501000,Aeroporto de Câmara,582,Santa Terezinha,Casa,-26.24228184868502,-52.67663771384595,29/03/2023,6e:5d:3c:40:28:62,FTTH,FTTH070N13V8
275,Stephanie Moran,Stephanie,99999706-3,999.999.732-56,PF,30/12/1986,Francisco Beltrão,85601000,Colônia Eloah Lopes,21,Bairro Pinheirinho,Casa,-26.04383205569984,-53.06288346774286,(46) 99999-99725,stephanie.moran@emailexemplo.com,08/05/2023,n,GalaxPay,13/05/2023,,,349.9,500,200.0,12,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_150mb,Casa,stephanie.moran@meuprovedor.com.br,Francisco Beltrão,85601000,Colônia Eloah Lopes,21,Bairro Pinheirinho,Casa,-26.04383205569984,-53.06288346774286,16/05/2023,24:26:ce:9d:32:8e,FTTH,FTTH569L76A9
276,Ana Pacheco,Ana,99999705-1,999.999.731-75,PF,30/05/1990,Dois Vizinhos,85660000,Praia Mariah Gonçalves,702,Das Torres,Casa,-25.747835368167088,-53.05236734256136,(46) 99999-99724,ana.pacheco@emailexemplo.com,18/05/2023,n,EFÍ,25/05/2023,,,300.0,400,150.0,23,,s,auto,auto,,,,,,,,,plano_100mb,Casa,ana.pacheco@meuprovedor.com.br,Dois Vizinhos,85660000,Praia Mariah Gonçalves,702,Das Torres,Casa,-25.747835368167088,-53.05236734256136,28/05/2023,3e:04:5f:89:5e:7a,FTTH,FTTH325Q96F1
277,Andres Sullivan,Andres,99999703-8,999.999.730-94,PF,12/06/1974,Dois Vizinhos,85660000,Praia Andrade,3,Da Luz,Casa,-25.77021007190485,-53.0773597754533,(46) 99999-99723,andres.sullivan@emailexemplo.com,16/03/2023,n,GalaxPay,22/03/2023,,,300.0,400,150.0,20,,s,auto,auto,Dois Vizinhos,85660000.0,Praia Andrade,3.0,Da Luz,Casa,-25.77021007190485,-53.0773597754533,plano_100mb,Casa,andres.sullivan@meuprovedor.com.br,Francisco Beltrão,85660000,Aeroporto Kevin Ferreira,86,Das Torres,Casa,-53.06546814332672,-26.03114924436256,29/03/2023,18:54:08:31:c7:15,FTTH,FTTH943S53K8
278,Adrian Solomon,Adrian,99999702-6,999.999.729-50,PF,23/03/1960,Dois Vizinhos,85660000,Chácara Oliver Nascimento,5,São Francisco de Assis,APTO,-25.74219405150765,-53.06804972507733,(46) 99999-99722,adrian.solomon@emailexemplo.com,09/04/2023,n,Boleto Próprio,16/04/2023,,,300.0,400,150.0,10,,s,auto,auto,,,,,,,,,plano_100mb,APTO,adrian.solomon@meuprovedor.com.br,Dois Vizinhos,85660000,Chácara Oliver Nascimento,5,São Francisco de Assis,APTO,-25.74219405150765,-53.06804972507733,20/04/2023,b4:c4:8a:fb:e1:c2,FTTH,FTTH953W60E3
279,Jennifer Cannon,Jennifer,99999701-4,999.999.728-70,PF,30/09/1957,Francisco Beltrão,85601000,Vila Ana Carolina Aragão,16,Bairro Pinheirão,Casa,-26.04823763477219,-53.03958124190114,(46) 99999-99721,jennifer.cannon@emailexemplo.com,11/05/2023,n,Boleto Próprio,16/05/2023,,,349.9,500,200.0,16,,s,auto,auto,,,,,,,,,plano_150mb,Casa,jennifer.cannon@meuprovedor.com.br,Pato Branco,85660000,Núcleo de Machado,263,Esperança,APTO,-52.712484668961366,-26.210607967708764,21/05/2023,f2:8f:19:e4:5e:5c,FTTH,FTTH247G78C8
280,Kimberly Morrison,Kimberly,99999700-2,999.999.727-99,PF,12/11/1973,Francisco Beltrão,85601000,Estrada da Mota,19,Comunidade Assentamento Missões,Casa,-26.06305348215292,-53.059410645516046,(46) 99999-99720,kimberly.morrison@emailexemplo.com,10/03/2023,n,GalaxPay,11/03/2023,,,349.9,500,200.0,11,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,Francisco Beltrão,85601000.0,Estrada da Mota,19.0,Comunidade Assentamento Missões,Casa,-26.06305348215292,-53.059410645516046,plano_150mb,Casa,kimberly.morrison@meuprovedor.com.br,Pato Branco,85660000,Favela Ravi da Mata,95,Jardim da Colina,Casa,-52.70751966027064,-26.212703721025736,17/03/2023,7a:2a:48:ec:5b:ba,FTTH,FTTH708Q74Z7
281,Sharon Moody,Sharon,99999698-8,999.999.726-08,PF,13/04/1982,Dois Vizinhos,85660000,Vereda Lopes,87,Das Torres,APTO,-25.743686773388323,-53.07883827002891,(46) 99999-99719,sharon.moody@emailexemplo.com,11/05/2023,n,GalaxPay,17/05/2023,,7.0,300.0,400,150.0,20,Cliente sugere avaliar a qualidade de vez em quando.,n,manual,outro,,,,,,,,,plano_100mb,APTO,sharon.moody@meuprovedor.com.br,Pato Branco,85660000,Sítio Caldeira,625,Jardim da Colina,APTO,-52.68784208210626,-26.26347872294506,22/05/2023,72:1d:4d:96:bd:58,FTTH,FTTH676J61T7
282,Todd Barrett,Todd,99999697-6,999.999.725-27,PF,06/02/1963,Pato Branco,85501000,Passarela de da Paz,77,Santo Antônio,APTO,-26.22561335963894,-52.66340763746201,(46) 99999-99718,todd.barrett@emailexemplo.com,07/02/2023,n,Boleto Próprio,13/02/2023,,,189.9,700,299.9,8,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_300mb,APTO,todd.barrett@meuprovedor.com.br,Dois Vizinhos,85660000,Loteamento de Machado,773,Alto da Colina,Casa,-25.74665320236916,-53.06048533477492,15/02/2023,e8:33:85:44:2d:38,FTTH,FTTH175J07Y0
283,Leah Jordan,Leah,99999696-4,999.999.724-46,PF,21/10/1990,Pato Branco,85501000,Parque de Nunes,625,Sambugaro,Casa,-26.23707380462796,-52.713626993530426,(46) 99999-99717,leah.jordan@emailexemplo.com,18/01/2023,n,Boleto Próprio,22/01/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,Casa,leah.jordan@meuprovedor.com.br,Francisco Beltrão,85660000,Estação Joaquim Correia,307,Vitória,Casa,-53.0540703107331,-26.06730997472553,27/01/2023,38:2d:a6:ca:54:4f,FTTH,FTTH485B94O2
284,Hannah Roberts,Hannah,99999695-2,999.999.723-65,PF,02/03/1983,Francisco Beltrão,85601000,Colônia Nicole Fogaça,44,Bairro Vila Nova,Casa,-26.07743849102333,-53.03848018699809,(46) 99999-99716,hannah.roberts@emailexemplo.com,25/02/2023,n,GalaxPay,06/03/2023,,,349.9,500,200.0,19,,s,auto,auto,,,,,,,,,plano_150mb,Casa,hannah.roberts@meuprovedor.com.br,Francisco Beltrão,85601000,Colônia Nicole Fogaça,44,Bairro Vila Nova,Casa,-26.07743849102333,-53.03848018699809,11/03/2023,6e:13:82:e3:0e:a3,RADIO,
285,Stephanie Barnes DDS,Stephanie,99999694-0,999.999.722-84,PF,19/11/1976,Dois Vizinhos,85660000,Via da Costa,9,Jardim da Colina,APTO,-25.728683677741568,-53.0742661971748,(46) 99999-99715,stephanie.barnes.dds@emailexemplo.com,07/04/2023,n,GalaxPay,07/04/2023,,,300.0,400,150.0,25,,s,auto,auto,,,,,,,,,plano_100mb,APTO,stephanie.barnes.dds@meuprovedor.com.br,Dois Vizinhos,85660000,Via da Costa,9,Jardim da Colina,APTO,-25.728683677741568,-53.0742661971748,10/04/2023,b4:3f:ca:92:ea:6c,FTTH,FTTH722V24H4
286,Nicole Burns,Nicole,99999693-9,999.999.721-01,PF,31/08/1979,Francisco Beltrão,85601000,Travessa Cirino,70,Bairro Jardim Floresta e Italia,Casa,-26.04752748757902,-53.04492429127637,(46) 99999-99714,nicole.burns@emailexemplo.com,04/02/2023,n,Santander,08/02/2023,,,349.9,500,200.0,17,,s,auto,auto,,,,,,,,,plano_150mb,Casa,nicole.burns@meuprovedor.com.br,Francisco Beltrão,85601000,Travessa Cirino,70,Bairro Jardim Floresta e Italia,Casa,-26.04752748757902,-53.04492429127637,14/02/2023,54:55:e3:97:ec:63,FTTH,FTTH915R99F3
287,Allen Williams,Allen,99999692-7,999.999.720-12,PF,15/10/1964,Dois Vizinhos,85660000,Morro José Pedro Nogueira,488,São Francisco de Assis,Casa,-25.737348441347983,-53.06811883589613,(46) 99999-99713,allen.williams@emailexemplo.com,07/03/2023,n,GalaxPay,07/03/2023,,,300.0,400,150.0,24,,s,auto,auto,,,,,,,,,plano_100mb,Casa,allen.williams@meuprovedor.com.br,Dois Vizinhos,85660000,Morro José Pedro Nogueira,488,São Francisco de Assis,Casa,-25.737348441347983,-53.06811883589613,13/03/2023,18:a9:8d:ee:b9:ff,FTTH,FTTH967Z68I8
288,Johnathan Jennings,Johnathan,99999691-5,999.999.719-89,PF,13/11/1972,Pato Branco,85501000,Campo Silveira,6,São Vicente,Casa,-26.24863988806912,-52.67016780115204,(46) 99999-99712,johnathan.jennings@emailexemplo.com,15/01/2023,n,GalaxPay,21/01/2023,,,189.9,700,299.9,11,,s,auto,auto,,,,,,,,,plano_300mb,Casa,johnathan.jennings@meuprovedor.com.br,Dois Vizinhos,85660000,Avenida Noah Siqueira,24,Da Luz,Casa,-25.732377403460408,-53.0542514781467,23/01/2023,0c:28:c2:02:3b:c7,FTTH,FTTH817L82Y6
289,Claudia Jones,Claudia,99999690-3,999.999.718-06,PF,25/05/2002,Dois Vizinhos,85660000,Favela de Cunha,95,Jardim da Colina,APTO,-25.742815896072457,-53.074575469079,(46) 99999-99711,claudia.jones@emailexemplo.com,13/03/2023,n,Boleto Próprio,22/03/2023,,,300.0,400,150.0,22,,s,auto,auto,,,,,,,,,plano_100mb,APTO,claudia.jones@meuprovedor.com.br,Francisco Beltrão,85660000,Ladeira Clarice Brito,7,Santo Antônio,Casa,-53.05676959504408,-26.080332408336577,28/03/2023,90:a2:14:25:1f:46,FTTH,FTTH628M33D1
290,George Davis,George,049.15630-87,00.099.999/9717-77,PJ,18/01/1965,Dois Vizinhos,85660000,Lagoa João Pedro Duarte,58,Jardim da Colina,Loja,-25.728901508863284,-53.06928550982752,(46) 99999-99710,george.davis@emailexemplo.com,06/06/2023,n,EFÍ,07/06/2023,,2.0,300.0,400,150.0,18,,n,manual,outro,,,,,,,,,plano_100mb,Loja,george.davis@meuprovedor.com.br,Dois Vizinhos,85660000,Lagoa João Pedro Duarte,58,Jardim da Colina,Loja,-25.728901508863284,-53.06928550982752,13/06/2023,46:de:ac:1a:6b:dd,FTTH,FTTH155Q30W4
291,Ruth Fletcher,Ruth,99999689-7,999.999.717-17,PF,30/09/2000,Francisco Beltrão,85601000,Praça de Sousa,55,Comunidade Secção Jacaré,Casa,-26.06980664029934,-53.09877031199596,(46) 99999-99709,ruth.fletcher@emailexemplo.com,10/02/2023,n,EFÍ,16/02/2023,,,349.9,500,200.0,16,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,Francisco Beltrão,85601000.0,Praça de Sousa,55.0,Comunidade Secção Jacaré,Casa,-26.07892369282116,-53.07273723640744,plano_150mb,Casa,ruth.fletcher@meuprovedor.com.br,Francisco Beltrão,85601000,Praça de Sousa,55,Comunidade Secção Jacaré,Casa,-26.06980664029934,-53.09877031199596,20/02/2023,04:49:3c:17:13:8a,RADIO,
292,Tricia Woodard,Tricia,99999688-5,999.999.716-36,PF,07/05/1973,Dois Vizinhos,85660000,Travessa Catarina Andrade,9,Vitória,APTO,-25.741652447430056,-53.0777635149062,(46) 99999-99708,tricia.woodard@emailexemplo.com,06/02/2023,n,GalaxPay,06/02/2023,,,300.0,400,150.0,16,,s,auto,auto,,,,,,,,,plano_100mb,APTO,tricia.woodard@meuprovedor.com.br,Dois Vizinhos,85660000,Travessa Catarina Andrade,9,Vitória,APTO,-25.741652447430056,-53.0777635149062,09/02/2023,c2:48:97:4a:fd:07,FTTH,FTTH767F53E5
293,Philip Kelly,Philip,99999687-3,999.999.715-55,PF,09/06/1969,Francisco Beltrão,85601000,Residencial de Pastor,8,Comunidade São Francisco de Assis,Casa,-26.0401169474284,-53.09193531831646,(46) 99999-99707,philip.kelly@emailexemplo.com,02/06/2023,n,EFÍ,11/06/2023,,,349.9,500,200.0,15,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_150mb,Casa,philip.kelly@meuprovedor.com.br,Francisco Beltrão,85601000,Residencial de Pastor,8,Comunidade São Francisco de Assis,Casa,-26.0401169474284,-53.09193531831646,14/06/2023,08:84:d3:90:3d:8d,RADIO,
